Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Nov 14, 2019;2:45 PM;1,170;429;321;1,893;1,418;40;2,321;3,541;3,725;2,164;588;380
Nov 14, 2019;3:00 PM;1,172;401;325;2,011;1,105;40;2,320;3,558;3,783;2,157;743;379
Nov 14, 2019;3:15 PM;1,171;398;347;2,149;811;40;2,320;3,606;3,795;2,165;773;379
Nov 14, 2019;3:30 PM;1,170;418;398;2,287;523;40;2,320;3,624;3,815;2,167;742;377
Nov 14, 2019;3:45 PM;1,173;405;465;2,455;293;40;2,320;3,628;3,828;2,166;763;377
Nov 14, 2019;4:00 PM;1,175;406;534;2,611;124;40;2,320;3,609;3,823;2,163;798;371
Nov 14, 2019;4:15 PM;1,174;389;643;2,861;31;40;2,323;3,619;3,823;2,131;692;372
Nov 14, 2019;4:30 PM;1,171;397;615;3,123;2;40;2,320;3,619;3,814;2,062;747;373
Nov 14, 2019;4:45 PM;1,170;414;583;3,435;0;40;2,319;3,623;3,771;2,050;815;377
Nov 14, 2019;5:00 PM;1,171;422;638;3,743;0;40;2,318;3,624;3,693;2,033;871;381
Nov 14, 2019;5:15 PM;1,173;423;595;4,045;0;40;2,318;3,642;3,657;2,032;860;380
Nov 14, 2019;5:30 PM;1,177;413;607;4,291;0;40;2,318;3,642;3,635;2,034;772;379
Nov 14, 2019;5:45 PM;1,178;413;621;4,483;0;40;2,318;3,637;3,580;2,028;690;379
Nov 14, 2019;6:00 PM;1,181;407;631;4,687;0;40;2,316;3,652;3,510;2,044;707;380
Nov 14, 2019;6:15 PM;1,182;394;800;4,790;0;40;2,318;3,646;3,398;2,042;657;380
Nov 14, 2019;6:30 PM;1,183;381;1,003;4,827;0;40;2,316;3,643;3,261;2,007;517;381
Nov 14, 2019;6:45 PM;1,179;377;1,168;4,872;0;40;2,316;3,648;3,140;1,954;381;381
Nov 14, 2019;7:00 PM;1,181;393;1,168;4,948;0;40;2,318;3,678;3,049;1,937;193;381
Nov 14, 2019;7:15 PM;1,184;393;1,154;4,979;0;40;2,317;3,695;2,836;1,946;165;380
Nov 14, 2019;7:30 PM;1,179;389;1,144;5,028;0;40;2,317;3,690;2,610;1,940;181;377
Nov 14, 2019;7:45 PM;1,181;382;1,148;5,059;0;40;2,317;3,692;2,451;1,898;136;377
Nov 14, 2019;8:00 PM;1,179;418;1,166;5,063;0;40;2,317;3,687;2,201;1,940;240;380
Nov 14, 2019;8:15 PM;1,184;378;1,143;5,052;0;40;2,317;3,685;2,016;1,975;117;380
Nov 14, 2019;8:30 PM;1,186;379;1,130;5,089;0;40;2,317;3,683;1,789;1,949;129;378
Nov 14, 2019;8:45 PM;1,182;380;1,140;5,133;0;40;2,317;3,679;1,710;1,887;58;370
Nov 14, 2019;9:00 PM;1,184;423;1,147;5,064;0;40;2,319;3,687;1,627;1,784;198;367
Nov 14, 2019;9:15 PM;1,183;403;1,150;5,004;0;40;2,317;3,681;1,603;1,721;108;366
Nov 14, 2019;9:30 PM;1,185;387;1,150;5,011;0;40;2,318;3,683;1,581;1,663;68;361
Nov 14, 2019;9:45 PM;1,179;378;1,172;4,996;0;40;2,315;3,667;1,551;1,594;32;365
Nov 14, 2019;10:00 PM;1,178;384;1,199;4,901;0;40;2,319;3,668;1,487;1,565;111;367
Nov 14, 2019;10:15 PM;1,178;375;1,209;4,848;0;40;2,314;3,659;1,408;1,555;54;363
Nov 14, 2019;10:30 PM;1,178;376;1,218;4,825;0;40;2,318;3,669;1,352;1,515;12;361
Nov 14, 2019;10:45 PM;1,179;380;1,186;4,826;0;40;2,317;3,667;1,266;1,470;10;368
Nov 14, 2019;11:00 PM;1,176;410;1,135;4,833;0;40;2,321;3,667;1,182;1,324;146;364
Nov 14, 2019;11:15 PM;1,177;381;1,102;4,876;0;40;2,317;3,632;1,128;1,265;66;372
Nov 14, 2019;11:30 PM;1,175;384;1,079;4,953;0;40;2,317;3,614;1,102;1,257;40;370
Nov 14, 2019;11:45 PM;1,168;381;1,073;4,989;0;40;2,315;3,572;1,067;1,190;4;368
Nov 15, 2019;12:00 AM;1,164;411;1,095;5,071;0;40;2,319;3,470;996;1,005;56;359
Nov 15, 2019;12:15 AM;1,163;383;1,143;5,052;0;40;2,317;3,431;971;978;4;360
Nov 15, 2019;12:30 AM;1,163;385;1,131;5,134;0;40;2,316;3,437;942;953;1;357
Nov 15, 2019;12:45 AM;1,160;381;1,123;5,218;0;40;2,315;3,364;929;922;1;361
Nov 15, 2019;1:00 AM;1,164;386;1,148;5,274;0;40;2,320;3,236;893;885;1;359
Nov 15, 2019;1:15 AM;1,159;373;1,194;5,294;0;40;2,314;3,084;867;880;1;360
Nov 15, 2019;1:30 AM;1,164;407;1,258;5,377;0;40;2,301;3,032;848;876;1;363
Nov 15, 2019;1:45 AM;1,160;418;1,301;5,484;0;40;2,315;2,976;847;856;1;361
Nov 15, 2019;2:00 AM;1,163;390;1,309;5,503;0;40;2,319;2,941;846;816;22;362
Nov 15, 2019;2:15 AM;1,158;374;1,323;5,554;0;40;2,317;2,904;839;818;26;360
Nov 15, 2019;2:30 AM;1,160;371;1,318;5,640;0;40;2,318;2,876;837;826;16;359
Nov 15, 2019;2:45 AM;1,160;367;1,326;5,658;0;40;2,313;2,733;837;837;1;358
Nov 15, 2019;3:00 AM;1,158;355;1,353;5,717;0;40;2,305;2,632;834;851;0;359
Nov 15, 2019;3:15 AM;1,159;347;1,411;5,782;0;40;2,303;2,611;823;847;0;355
Nov 15, 2019;3:30 AM;1,155;347;1,458;5,884;0;40;2,298;2,603;826;849;0;355
Nov 15, 2019;3:45 AM;1,158;344;1,493;5,912;0;40;2,295;2,594;831;847;0;357
Nov 15, 2019;4:00 AM;1,160;344;1,460;5,960;0;40;2,306;2,651;871;837;0;359
Nov 15, 2019;4:15 AM;1,160;343;1,435;6,073;0;40;2,309;2,661;933;822;0;359
Nov 15, 2019;4:30 AM;1,157;339;1,394;6,153;0;40;2,313;2,658;948;824;0;358
Nov 15, 2019;4:45 AM;1,157;333;1,397;6,185;0;40;2,298;2,750;958;837;0;353
Nov 15, 2019;5:00 AM;1,158;345;1,398;6,216;0;40;2,310;2,931;980;878;0;352
Nov 15, 2019;5:15 AM;1,158;345;1,395;6,231;0;40;2,316;3,033;1,024;876;1;357
Nov 15, 2019;5:30 AM;1,158;346;1,400;6,219;0;40;2,316;3,114;1,074;895;1;357
Nov 15, 2019;5:45 AM;1,152;353;1,399;6,290;0;40;2,316;3,232;1,122;941;5;358
Nov 15, 2019;6:00 AM;1,161;340;1,397;6,475;0;40;2,294;3,395;1,281;1,013;36;361
Nov 15, 2019;6:15 AM;1,160;344;1,398;6,493;0;40;2,302;3,514;1,431;1,095;40;356
Nov 15, 2019;6:30 AM;1,160;352;1,399;6,472;0;40;2,316;3,572;1,544;1,179;136;360
Nov 15, 2019;6:45 AM;1,166;346;1,399;6,441;0;40;2,316;3,619;1,688;1,230;117;359
Nov 15, 2019;7:00 AM;1,164;341;1,396;6,431;0;40;2,313;3,590;1,862;1,210;52;364
Nov 15, 2019;7:15 AM;1,164;342;1,396;6,411;1;40;2,314;3,613;1,931;1,216;146;364
Nov 15, 2019;7:30 AM;1,166;345;1,398;6,368;16;40;2,315;3,637;1,992;1,228;135;358
Nov 15, 2019;7:45 AM;1,165;346;1,396;6,260;66;40;2,315;3,659;2,034;1,242;151;357
Nov 15, 2019;8:00 AM;1,171;351;1,391;6,168;149;40;2,312;3,671;2,041;1,332;166;356
Nov 15, 2019;8:15 AM;1,169;351;1,390;6,058;250;40;2,313;3,647;2,059;1,319;348;347
Nov 15, 2019;8:30 AM;1,174;343;1,394;5,930;365;40;2,313;3,619;2,093;1,331;396;346
Nov 15, 2019;8:45 AM;1,175;354;1,394;5,768;472;40;2,313;3,620;2,110;1,328;374;354
Nov 15, 2019;9:00 AM;1,177;346;1,395;5,612;601;40;2,313;3,634;2,160;1,325;371;363
Nov 15, 2019;9:15 AM;1,172;350;1,403;5,514;678;40;2,312;3,637;2,172;1,315;376;366
Nov 15, 2019;9:30 AM;1,173;343;1,467;5,427;765;40;2,312;3,629;2,194;1,322;317;363
Nov 15, 2019;9:45 AM;1,175;340;1,461;5,287;858;40;2,311;3,615;2,231;1,326;258;364
Nov 15, 2019;10:00 AM;1,178;339;1,462;5,262;956;40;2,311;3,624;2,265;1,331;185;363
Nov 15, 2019;10:15 AM;1,180;332;1,465;5,099;1,042;40;2,311;3,618;2,275;1,324;154;365
Nov 15, 2019;10:30 AM;1,177;349;1,464;4,932;1,124;40;2,312;3,620;2,280;1,342;242;366
Nov 15, 2019;10:45 AM;1,180;386;1,461;4,808;1,167;40;2,313;3,629;2,280;1,351;357;366
Nov 15, 2019;11:00 AM;1,184;363;1,478;4,687;1,186;40;2,313;3,624;2,343;1,368;270;366
Nov 15, 2019;11:15 AM;1,184;348;1,466;4,572;1,205;40;2,311;3,627;2,366;1,400;230;366
Nov 15, 2019;11:30 AM;1,183;370;1,463;4,363;1,209;40;2,312;3,626;2,382;1,441;311;364
Nov 15, 2019;11:45 AM;1,182;385;1,468;4,167;1,173;40;2,311;3,595;2,454;1,434;367;360
Nov 15, 2019;12:00 PM;1,185;423;1,468;3,976;1,112;40;2,310;3,566;2,527;1,439;574;363
Nov 15, 2019;12:15 PM;1,185;403;1,453;3,870;1,041;40;2,310;3,547;2,567;1,481;525;365
Nov 15, 2019;12:30 PM;1,185;375;1,453;3,762;987;40;2,309;3,613;2,619;1,509;555;365
Nov 15, 2019;12:45 PM;1,183;362;1,473;3,610;959;40;2,309;3,635;2,674;1,606;472;366
Nov 15, 2019;1:00 PM;1,181;365;1,489;3,439;964;40;2,311;3,689;2,706;1,471;374;366
Nov 15, 2019;1:15 PM;1,177;367;1,492;3,361;928;40;2,310;3,696;2,735;1,454;278;366
Nov 15, 2019;1:30 PM;1,178;370;1,511;3,255;876;40;2,310;3,714;2,756;1,465;195;366
Nov 15, 2019;1:45 PM;1,175;367;1,515;3,140;813;40;2,310;3,739;2,759;1,471;172;366
Nov 15, 2019;2:00 PM;1,176;367;1,511;2,980;802;40;2,311;3,748;2,759;1,460;184;365
Nov 15, 2019;2:15 PM;1,176;369;1,506;2,906;745;40;2,311;3,743;2,770;1,488;203;364
Nov 15, 2019;2:30 PM;1,177;371;1,506;2,779;692;40;2,310;3,749;2,779;1,508;213;364
Nov 15, 2019;2:45 PM;1,174;398;1,506;2,726;604;40;2,311;3,745;2,784;1,511;265;365
Nov 15, 2019;3:00 PM;1,177;370;1,506;2,616;482;40;2,309;3,756;2,706;1,568;734;366
Nov 15, 2019;3:15 PM;1,176;400;1,469;2,521;344;40;2,311;3,775;2,691;1,625;871;365
Nov 15, 2019;3:30 PM;1,176;433;1,455;2,442;229;40;2,312;3,776;2,689;1,639;977;365
Nov 15, 2019;3:45 PM;1,170;432;1,436;2,357;122;40;2,313;3,778;2,695;1,641;1,115;364
Nov 15, 2019;4:00 PM;1,161;399;1,449;2,337;56;40;2,312;3,753;2,674;1,661;1,060;364
Nov 15, 2019;4:15 PM;1,149;395;1,454;2,370;20;40;2,313;3,756;2,672;1,671;1,123;365
Nov 15, 2019;4:30 PM;1,151;414;1,449;2,374;4;40;2,312;3,765;2,671;1,685;1,187;365
Nov 15, 2019;4:45 PM;1,168;408;1,428;2,390;0;40;2,313;3,780;2,681;1,724;1,309;365
Nov 15, 2019;5:00 PM;1,173;429;1,407;2,377;0;40;2,310;3,806;2,688;1,778;1,313;364
Nov 15, 2019;5:15 PM;1,177;438;1,376;2,323;0;40;2,311;3,813;2,662;1,803;1,300;364
Nov 15, 2019;5:30 PM;1,177;465;1,350;2,288;0;40;2,311;3,820;2,666;1,815;1,230;365
Nov 15, 2019;5:45 PM;1,178;443;1,384;2,288;0;40;2,310;3,820;2,687;1,839;1,228;364
Nov 15, 2019;6:00 PM;1,179;394;1,409;2,216;0;40;2,309;3,859;2,690;1,841;910;365
Nov 15, 2019;6:15 PM;1,179;383;1,398;2,142;0;40;2,311;3,884;2,687;1,829;775;365
Nov 15, 2019;6:30 PM;1,178;371;1,374;2,084;0;40;2,312;3,888;2,689;1,815;819;365
Nov 15, 2019;6:45 PM;1,182;371;1,317;1,979;0;40;2,312;3,877;2,700;1,788;905;364
Nov 15, 2019;7:00 PM;1,181;398;1,225;1,886;0;40;2,315;3,883;2,692;1,806;1,052;365
Nov 15, 2019;7:15 PM;1,184;414;1,107;1,778;0;40;2,314;3,880;2,691;1,803;1,050;364
Nov 15, 2019;7:30 PM;1,184;406;1,026;1,673;0;40;2,313;3,875;2,689;1,829;941;364
Nov 15, 2019;7:45 PM;1,181;383;957;1,555;0;40;2,312;3,865;2,684;1,829;841;363
Nov 15, 2019;8:00 PM;1,183;391;884;1,475;0;40;2,314;3,870;2,672;1,835;660;361
Nov 15, 2019;8:15 PM;1,182;372;823;1,379;0;40;2,312;3,849;2,653;1,859;539;356
Nov 15, 2019;8:30 PM;1,181;366;760;1,293;0;40;2,313;3,847;2,709;1,852;474;361
Nov 15, 2019;8:45 PM;1,178;369;711;1,200;0;40;2,315;3,814;2,703;1,855;494;366
Nov 15, 2019;9:00 PM;1,179;383;656;1,159;0;40;2,317;3,764;2,703;1,845;419;364
Nov 15, 2019;9:15 PM;1,182;371;599;1,098;0;40;2,318;3,763;2,710;1,841;197;365
Nov 15, 2019;9:30 PM;1,181;369;548;1,047;0;40;2,317;3,771;2,721;1,841;126;365
Nov 15, 2019;9:45 PM;1,179;369;500;1,017;0;40;2,316;3,759;2,699;1,826;102;364
Nov 15, 2019;10:00 PM;1,180;379;464;1,001;0;40;2,318;3,767;2,666;1,801;205;364
Nov 15, 2019;10:15 PM;1,182;383;435;1,016;0;40;2,317;3,766;2,676;1,765;199;366
Nov 15, 2019;10:30 PM;1,180;384;408;991;0;40;2,318;3,769;2,653;1,721;179;365
Nov 15, 2019;10:45 PM;1,177;387;368;995;0;40;2,316;3,759;2,546;1,712;194;365
Nov 15, 2019;11:00 PM;1,179;382;347;1,012;0;40;2,318;3,724;2,487;1,669;193;363
Nov 15, 2019;11:15 PM;1,177;378;324;1,020;0;40;2,318;3,708;2,405;1,622;110;366
Nov 15, 2019;11:30 PM;1,175;376;303;1,047;0;40;2,318;3,718;2,337;1,573;83;367
Nov 15, 2019;11:45 PM;1,172;380;285;1,105;0;40;2,315;3,704;2,172;1,491;76;366
Nov 16, 2019;12:00 AM;1,170;394;281;1,077;0;40;2,319;3,698;2,106;1,426;188;366
Nov 16, 2019;12:15 AM;1,168;385;266;1,056;0;40;2,319;3,677;2,080;1,393;137;368
Nov 16, 2019;12:30 AM;1,169;384;269;1,080;0;40;2,317;3,673;2,046;1,379;78;367
Nov 16, 2019;12:45 AM;1,166;383;271;1,109;0;40;2,315;3,661;1,986;1,364;34;368
Nov 16, 2019;1:00 AM;1,164;385;271;1,102;0;40;2,319;3,671;1,928;1,343;44;366
Nov 16, 2019;1:15 AM;1,159;384;270;1,078;0;40;2,317;3,658;1,867;1,308;55;366
Nov 16, 2019;1:30 AM;1,162;385;276;1,041;0;40;2,315;3,639;1,833;1,293;49;366
Nov 16, 2019;1:45 AM;1,160;385;282;1,000;0;40;2,305;3,624;1,805;1,301;24;367
Nov 16, 2019;2:00 AM;1,162;390;276;968;0;40;2,308;3,545;1,833;1,304;55;366
Nov 16, 2019;2:15 AM;1,161;389;266;981;0;40;2,299;3,507;1,836;1,303;105;365
Nov 16, 2019;2:30 AM;1,165;390;258;974;0;40;2,297;3,492;1,845;1,305;56;366
Nov 16, 2019;2:45 AM;1,163;392;243;987;0;40;2,306;3,471;1,855;1,305;19;365
Nov 16, 2019;3:00 AM;1,161;397;214;995;0;40;2,314;3,542;1,881;1,306;50;365
Nov 16, 2019;3:15 AM;1,165;397;210;1,009;0;40;2,318;3,565;1,892;1,308;53;363
Nov 16, 2019;3:30 AM;1,162;400;208;982;0;40;2,318;3,571;1,873;1,307;27;361
Nov 16, 2019;3:45 AM;1,163;415;214;983;0;40;2,318;3,582;1,845;1,306;27;362
Nov 16, 2019;4:00 AM;1,164;432;224;953;0;40;2,320;3,586;1,859;1,305;108;366
Nov 16, 2019;4:15 AM;1,161;429;227;953;0;40;2,320;3,594;1,860;1,301;138;367
Nov 16, 2019;4:30 AM;1,160;438;213;955;0;40;2,321;3,602;1,868;1,296;163;365
Nov 16, 2019;4:45 AM;1,163;445;196;1,007;0;40;2,322;3,621;1,892;1,288;88;366
Nov 16, 2019;5:00 AM;1,164;441;184;1,003;0;40;2,321;3,616;1,919;1,291;37;367
Nov 16, 2019;5:15 AM;1,161;415;155;1,028;0;40;2,322;3,617;1,942;1,293;33;368
Nov 16, 2019;5:30 AM;1,161;396;128;1,057;0;40;2,321;3,612;1,950;1,297;77;367
Nov 16, 2019;5:45 AM;1,158;400;142;1,057;0;40;2,322;3,619;1,960;1,304;53;367
Nov 16, 2019;6:00 AM;1,160;403;162;1,063;0;40;2,319;3,620;2,003;1,309;24;365
Nov 16, 2019;6:15 AM;1,162;408;184;1,057;0;40;2,319;3,642;2,091;1,317;20;365
Nov 16, 2019;6:30 AM;1,162;407;213;1,087;0;40;2,319;3,655;2,132;1,322;12;367
Nov 16, 2019;6:45 AM;1,163;412;225;1,136;0;40;2,320;3,663;2,159;1,323;12;366
Nov 16, 2019;7:00 AM;1,168;417;232;1,206;0;40;2,320;3,658;2,188;1,341;58;367
Nov 16, 2019;7:15 AM;1,168;410;212;1,298;1;40;2,320;3,662;2,214;1,352;83;367
Nov 16, 2019;7:30 AM;1,174;421;176;1,355;9;40;2,320;3,663;2,213;1,359;135;362
Nov 16, 2019;7:45 AM;1,168;413;157;1,438;38;40;2,322;3,666;2,227;1,372;132;362
Nov 16, 2019;8:00 AM;1,171;414;163;1,495;106;40;2,318;3,733;2,243;1,374;210;362
Nov 16, 2019;8:15 AM;1,166;422;197;1,520;210;40;2,322;3,764;2,247;1,382;222;366
Nov 16, 2019;8:30 AM;1,170;419;225;1,565;330;40;2,321;3,755;2,245;1,374;246;366
Nov 16, 2019;8:45 AM;1,171;428;242;1,633;453;40;2,321;3,757;2,246;1,388;188;367
Nov 16, 2019;9:00 AM;1,173;427;262;1,731;574;40;2,321;3,757;2,244;1,378;195;366
Nov 16, 2019;9:15 AM;1,169;429;267;1,837;681;40;2,322;3,746;2,239;1,377;204;365
Nov 16, 2019;9:30 AM;1,171;429;271;1,926;801;41;2,321;3,755;2,232;1,368;212;366
Nov 16, 2019;9:45 AM;1,175;425;268;2,024;926;40;2,322;3,759;2,236;1,369;150;364
Nov 16, 2019;10:00 AM;1,177;443;299;2,092;1,007;40;2,322;3,762;2,230;1,367;316;360
Nov 16, 2019;10:15 AM;1,180;433;313;2,205;1,096;40;2,323;3,764;2,218;1,366;324;362
Nov 16, 2019;10:30 AM;1,179;431;339;2,337;1,183;40;2,323;3,765;2,206;1,354;203;363
Nov 16, 2019;10:45 AM;1,177;425;403;2,445;1,214;40;2,322;3,762;2,198;1,361;129;367
Nov 16, 2019;11:00 AM;1,180;435;469;2,474;1,281;40;2,321;3,764;2,187;1,354;190;367
Nov 16, 2019;11:15 AM;1,176;427;549;2,613;1,329;40;2,320;3,771;2,147;1,363;146;366
Nov 16, 2019;11:30 AM;1,175;426;598;2,722;1,405;40;2,319;3,761;2,105;1,357;131;367
Nov 16, 2019;11:45 AM;1,177;417;682;2,785;1,494;40;2,320;3,708;1,998;1,325;78;366
Nov 16, 2019;12:00 PM;1,179;431;744;2,916;1,568;40;2,322;3,741;1,961;1,292;75;362
Nov 16, 2019;12:15 PM;1,179;418;771;2,994;1,579;40;2,322;3,758;1,857;1,305;55;365
Nov 16, 2019;12:30 PM;1,183;410;788;3,143;1,634;40;2,321;3,737;1,790;1,294;95;367
Nov 16, 2019;12:45 PM;1,182;406;802;3,286;1,622;40;2,319;3,706;1,697;1,282;49;367
Nov 16, 2019;1:00 PM;1,180;426;819;3,331;1,586;40;2,321;3,727;1,588;1,257;24;366
Nov 16, 2019;1:15 PM;1,180;411;843;3,413;1,545;40;2,319;3,723;1,508;1,256;37;365
Nov 16, 2019;1:30 PM;1,185;405;849;3,525;1,455;40;2,319;3,719;1,485;1,258;22;366
Nov 16, 2019;1:45 PM;1,181;403;845;3,617;1,371;40;2,320;3,711;1,453;1,247;8;367
Nov 16, 2019;2:00 PM;1,182;415;807;3,680;1,267;40;2,318;3,711;1,415;1,226;24;367
Nov 16, 2019;2:15 PM;1,183;410;829;3,640;1,125;40;2,318;3,715;1,425;1,229;14;367
Nov 16, 2019;2:30 PM;1,189;414;892;3,640;980;40;2,320;3,727;1,432;1,240;11;366
Nov 16, 2019;2:45 PM;1,191;405;956;3,568;831;40;2,319;3,731;1,462;1,259;6;368
Nov 16, 2019;3:00 PM;1,193;405;1,010;3,579;699;40;2,318;3,740;1,600;1,282;31;367
Nov 16, 2019;3:15 PM;1,194;402;1,007;3,606;540;40;2,317;3,739;1,632;1,307;30;367
Nov 16, 2019;3:30 PM;1,199;414;1,018;3,643;387;40;2,317;3,750;1,660;1,324;32;369
Nov 16, 2019;3:45 PM;1,196;404;1,104;3,669;246;40;2,317;3,741;1,693;1,327;44;368
Nov 16, 2019;4:00 PM;1,198;408;1,199;3,665;105;40;2,315;3,745;1,737;1,315;33;367
Nov 16, 2019;4:15 PM;1,200;403;1,252;3,653;34;40;2,316;3,759;1,770;1,321;36;368
Nov 16, 2019;4:30 PM;1,201;404;1,278;3,715;6;40;2,316;3,755;1,832;1,330;92;367
Nov 16, 2019;4:45 PM;1,198;405;1,288;3,752;1;40;2,317;3,758;1,866;1,334;215;367
Nov 16, 2019;5:00 PM;1,200;401;1,286;3,820;0;40;2,314;3,748;1,892;1,331;289;366
Nov 16, 2019;5:15 PM;1,198;400;1,305;3,906;0;40;2,317;3,753;1,901;1,339;299;363
Nov 16, 2019;5:30 PM;1,201;399;1,328;3,977;0;40;2,316;3,748;1,876;1,341;312;361
Nov 16, 2019;5:45 PM;1,205;392;1,353;4,034;0;40;2,316;3,725;1,847;1,334;299;360
Nov 16, 2019;6:00 PM;1,210;396;1,387;4,145;0;40;2,316;3,710;1,717;1,307;165;359
Nov 16, 2019;6:15 PM;1,214;402;1,424;4,229;0;40;2,316;3,699;1,688;1,301;91;360
Nov 16, 2019;6:30 PM;1,211;403;1,450;4,246;0;40;2,313;3,675;1,667;1,290;87;362
Nov 16, 2019;6:45 PM;1,213;386;1,453;4,298;0;40;2,312;3,669;1,604;1,290;64;364
Nov 16, 2019;7:00 PM;1,216;405;1,471;4,374;0;40;2,316;3,686;1,499;1,248;54;363
Nov 16, 2019;7:15 PM;1,219;383;1,495;4,434;0;40;2,313;3,676;1,459;1,246;21;363
Nov 16, 2019;7:30 PM;1,221;385;1,512;4,438;0;40;2,314;3,643;1,434;1,239;23;364
Nov 16, 2019;7:45 PM;1,219;398;1,520;4,356;0;40;2,307;3,630;1,417;1,188;25;363
Nov 16, 2019;8:00 PM;1,222;394;1,525;4,268;0;40;2,305;3,592;1,378;1,077;79;363
Nov 16, 2019;8:15 PM;1,226;387;1,527;4,215;0;40;2,294;3,517;1,304;1,066;48;359
Nov 16, 2019;8:30 PM;1,226;386;1,524;4,216;0;40;2,274;3,451;1,227;1,058;35;364
Nov 16, 2019;8:45 PM;1,222;385;1,523;4,128;0;40;2,268;3,476;1,180;1,031;42;367
Nov 16, 2019;9:00 PM;1,224;393;1,523;4,027;0;40;2,251;3,538;1,173;1,028;65;369
Nov 16, 2019;9:15 PM;1,222;372;1,534;3,918;0;40;2,238;3,543;1,154;1,020;24;366
Nov 16, 2019;9:30 PM;1,221;379;1,539;3,846;0;40;2,239;3,541;1,154;1,016;36;365
Nov 16, 2019;9:45 PM;1,220;379;1,546;3,733;0;40;2,243;3,522;1,161;1,002;66;368
Nov 16, 2019;10:00 PM;1,218;408;1,545;3,447;0;40;2,247;3,529;1,202;1,007;151;367
Nov 16, 2019;10:15 PM;1,217;389;1,540;3,342;0;40;2,245;3,541;1,208;1,009;94;363
Nov 16, 2019;10:30 PM;1,216;389;1,538;3,207;0;40;2,246;3,544;1,216;1,004;136;365
Nov 16, 2019;10:45 PM;1,215;387;1,543;3,070;0;40;2,243;3,532;1,180;968;133;367
Nov 16, 2019;11:00 PM;1,213;392;1,540;2,941;0;40;2,247;3,476;1,131;904;83;368
Nov 16, 2019;11:15 PM;1,214;399;1,541;2,831;0;40;2,243;3,437;1,075;886;27;364
Nov 16, 2019;11:30 PM;1,214;385;1,541;2,759;0;40;2,244;3,403;1,054;863;15;358
Nov 16, 2019;11:45 PM;1,210;367;1,540;2,692;0;40;2,241;3,452;1,017;867;11;357
Nov 17, 2019;12:00 AM;1,207;377;1,537;2,616;0;40;2,249;3,448;967;882;33;360
Nov 17, 2019;12:15 AM;1,205;370;1,529;2,583;0;40;2,245;3,451;941;893;13;361
Nov 17, 2019;12:30 AM;1,209;364;1,528;2,519;0;40;2,242;3,434;938;885;1;363
Nov 17, 2019;12:45 AM;1,204;366;1,528;2,467;0;40;2,244;3,434;936;824;9;362
Nov 17, 2019;1:00 AM;1,198;366;1,525;2,455;0;40;2,240;3,436;942;827;9;363
Nov 17, 2019;1:15 AM;1,198;360;1,511;2,486;0;40;2,229;3,420;935;838;8;364
Nov 17, 2019;1:30 AM;1,197;359;1,491;2,480;0;40;2,231;3,416;937;826;9;362
Nov 17, 2019;1:45 AM;1,198;357;1,456;2,445;0;40;2,229;3,366;933;827;8;360
Nov 17, 2019;2:00 AM;1,196;380;1,431;2,407;0;40;2,235;3,313;937;822;13;359
Nov 17, 2019;2:15 AM;1,194;369;1,425;2,368;0;40;2,229;3,267;943;818;11;356
Nov 17, 2019;2:30 AM;1,195;363;1,412;2,314;0;40;2,234;3,252;945;821;11;363
Nov 17, 2019;2:45 AM;1,193;358;1,408;2,252;0;40;2,240;3,205;940;833;12;366
Nov 17, 2019;3:00 AM;1,195;366;1,383;2,175;0;40;2,250;3,187;946;834;10;363
Nov 17, 2019;3:15 AM;1,194;359;1,363;2,150;0;40;2,249;3,167;943;835;9;365
Nov 17, 2019;3:30 AM;1,195;365;1,353;2,057;0;40;2,251;3,161;944;843;10;365
Nov 17, 2019;3:45 AM;1,194;363;1,332;1,960;0;40;2,250;3,169;944;852;9;363
Nov 17, 2019;4:00 AM;1,194;360;1,299;1,954;0;40;2,251;3,197;945;855;10;364
Nov 17, 2019;4:15 AM;1,189;357;1,279;1,925;0;40;2,250;3,237;946;843;10;364
Nov 17, 2019;4:30 AM;1,193;371;1,250;1,818;0;40;2,251;3,274;960;841;24;365
Nov 17, 2019;4:45 AM;1,195;371;1,227;1,755;0;40;2,250;3,292;975;844;16;363
Nov 17, 2019;5:00 AM;1,193;390;1,229;1,690;0;40;2,251;3,322;1,044;871;56;363
Nov 17, 2019;5:15 AM;1,193;397;1,214;1,657;0;40;2,252;3,336;1,054;870;46;364
Nov 17, 2019;5:30 AM;1,196;402;1,180;1,662;0;40;2,252;3,332;1,051;867;59;365
Nov 17, 2019;5:45 AM;1,193;393;1,157;1,703;0;40;2,252;3,339;1,043;866;42;365
Nov 17, 2019;6:00 AM;1,198;378;1,109;1,753;0;40;2,251;3,345;1,062;846;12;366
Nov 17, 2019;6:15 AM;1,198;376;1,049;1,747;0;40;2,252;3,380;1,088;851;14;364
Nov 17, 2019;6:30 AM;1,199;369;1,006;1,760;0;40;2,254;3,395;1,107;860;26;366
Nov 17, 2019;6:45 AM;1,201;359;981;1,758;0;40;2,254;3,426;1,179;859;44;364
