Date;Time of day;Total[MWh]
Dec 6, 2019;5:15 AM;14,277
Dec 6, 2019;5:30 AM;14,556
Dec 6, 2019;5:45 AM;14,971
Dec 6, 2019;6:00 AM;15,651
Dec 6, 2019;6:15 AM;16,380
Dec 6, 2019;6:30 AM;16,856
Dec 6, 2019;6:45 AM;17,255
Dec 6, 2019;7:00 AM;17,771
Dec 6, 2019;7:15 AM;18,010
Dec 6, 2019;7:30 AM;18,227
Dec 6, 2019;7:45 AM;18,344
Dec 6, 2019;8:00 AM;18,506
Dec 6, 2019;8:15 AM;18,569
Dec 6, 2019;8:30 AM;18,611
Dec 6, 2019;8:45 AM;18,584
Dec 6, 2019;9:00 AM;18,446
Dec 6, 2019;9:15 AM;18,456
Dec 6, 2019;9:30 AM;18,581
Dec 6, 2019;9:45 AM;18,602
Dec 6, 2019;10:00 AM;18,478
Dec 6, 2019;10:15 AM;18,588
Dec 6, 2019;10:30 AM;18,602
Dec 6, 2019;10:45 AM;18,676
Dec 6, 2019;11:00 AM;18,696
Dec 6, 2019;11:15 AM;18,727
Dec 6, 2019;11:30 AM;18,734
Dec 6, 2019;11:45 AM;18,686
Dec 6, 2019;12:00 PM;18,417
Dec 6, 2019;12:15 PM;18,272
Dec 6, 2019;12:30 PM;18,234
Dec 6, 2019;12:45 PM;18,233
Dec 6, 2019;1:00 PM;18,316
Dec 6, 2019;1:15 PM;18,168
Dec 6, 2019;1:30 PM;18,145
Dec 6, 2019;1:45 PM;17,936
Dec 6, 2019;2:00 PM;17,904
Dec 6, 2019;2:15 PM;17,852
Dec 6, 2019;2:30 PM;17,857
Dec 6, 2019;2:45 PM;17,797
Dec 6, 2019;3:00 PM;17,891
Dec 6, 2019;3:15 PM;17,729
Dec 6, 2019;3:30 PM;17,744
Dec 6, 2019;3:45 PM;17,731
Dec 6, 2019;4:00 PM;18,016
Dec 6, 2019;4:15 PM;18,156
Dec 6, 2019;4:30 PM;18,329
Dec 6, 2019;4:45 PM;18,475
Dec 6, 2019;5:00 PM;18,545
Dec 6, 2019;5:15 PM;18,518
Dec 6, 2019;5:30 PM;18,451
Dec 6, 2019;5:45 PM;18,409
Dec 6, 2019;6:00 PM;18,276
Dec 6, 2019;6:15 PM;18,145
Dec 6, 2019;6:30 PM;18,107
Dec 6, 2019;6:45 PM;18,124
Dec 6, 2019;7:00 PM;17,769
Dec 6, 2019;7:15 PM;17,628
Dec 6, 2019;7:30 PM;17,443
Dec 6, 2019;7:45 PM;17,203
Dec 6, 2019;8:00 PM;16,921
Dec 6, 2019;8:15 PM;16,712
Dec 6, 2019;8:30 PM;16,425
Dec 6, 2019;8:45 PM;16,207
Dec 6, 2019;9:00 PM;15,978
Dec 6, 2019;9:15 PM;15,852
Dec 6, 2019;9:30 PM;15,582
Dec 6, 2019;9:45 PM;15,447
Dec 6, 2019;10:00 PM;15,353
Dec 6, 2019;10:15 PM;15,036
Dec 6, 2019;10:30 PM;14,882
Dec 6, 2019;10:45 PM;14,709
Dec 6, 2019;11:00 PM;14,582
Dec 6, 2019;11:15 PM;14,297
Dec 6, 2019;11:30 PM;14,182
Dec 6, 2019;11:45 PM;13,980
Dec 7, 2019;12:00 AM;13,793
Dec 7, 2019;12:15 AM;13,588
Dec 7, 2019;12:30 AM;13,419
Dec 7, 2019;12:45 AM;13,215
Dec 7, 2019;1:00 AM;13,066
Dec 7, 2019;1:15 AM;12,908
Dec 7, 2019;1:30 AM;12,851
Dec 7, 2019;1:45 AM;12,699
Dec 7, 2019;2:00 AM;12,512
Dec 7, 2019;2:15 AM;12,479
Dec 7, 2019;2:30 AM;12,420
Dec 7, 2019;2:45 AM;12,453
Dec 7, 2019;3:00 AM;12,311
Dec 7, 2019;3:15 AM;12,232
Dec 7, 2019;3:30 AM;12,274
Dec 7, 2019;3:45 AM;12,228
Dec 7, 2019;4:00 AM;12,154
Dec 7, 2019;4:15 AM;12,154
Dec 7, 2019;4:30 AM;12,262
Dec 7, 2019;4:45 AM;12,343
Dec 7, 2019;5:00 AM;12,396
Dec 7, 2019;5:15 AM;12,370
Dec 7, 2019;5:30 AM;12,360
Dec 7, 2019;5:45 AM;12,538
Dec 7, 2019;6:00 AM;12,644
Dec 7, 2019;6:15 AM;12,680
Dec 7, 2019;6:30 AM;12,745
Dec 7, 2019;6:45 AM;12,987
Dec 7, 2019;7:00 AM;13,376
Dec 7, 2019;7:15 AM;13,499
Dec 7, 2019;7:30 AM;13,780
Dec 7, 2019;7:45 AM;13,949
Dec 7, 2019;8:00 AM;14,220
Dec 7, 2019;8:15 AM;14,378
Dec 7, 2019;8:30 AM;14,471
Dec 7, 2019;8:45 AM;14,661
Dec 7, 2019;9:00 AM;14,869
Dec 7, 2019;9:15 AM;14,972
Dec 7, 2019;9:30 AM;15,164
Dec 7, 2019;9:45 AM;15,301
Dec 7, 2019;10:00 AM;15,342
Dec 7, 2019;10:15 AM;15,361
Dec 7, 2019;10:30 AM;15,440
Dec 7, 2019;10:45 AM;15,596
Dec 7, 2019;11:00 AM;15,654
Dec 7, 2019;11:15 AM;15,540
Dec 7, 2019;11:30 AM;15,638
Dec 7, 2019;11:45 AM;15,696
Dec 7, 2019;12:00 PM;15,598
Dec 7, 2019;12:15 PM;15,523
Dec 7, 2019;12:30 PM;15,402
Dec 7, 2019;12:45 PM;15,403
Dec 7, 2019;1:00 PM;15,347
Dec 7, 2019;1:15 PM;15,191
Dec 7, 2019;1:30 PM;15,060
Dec 7, 2019;1:45 PM;14,887
Dec 7, 2019;2:00 PM;14,740
Dec 7, 2019;2:15 PM;14,584
Dec 7, 2019;2:30 PM;14,498
Dec 7, 2019;2:45 PM;14,483
Dec 7, 2019;3:00 PM;14,660
Dec 7, 2019;3:15 PM;14,638
Dec 7, 2019;3:30 PM;14,631
Dec 7, 2019;3:45 PM;14,684
Dec 7, 2019;4:00 PM;14,857
Dec 7, 2019;4:15 PM;15,033
Dec 7, 2019;4:30 PM;15,270
Dec 7, 2019;4:45 PM;15,425
Dec 7, 2019;5:00 PM;15,576
Dec 7, 2019;5:15 PM;15,616
Dec 7, 2019;5:30 PM;15,730
Dec 7, 2019;5:45 PM;15,746
Dec 7, 2019;6:00 PM;15,752
Dec 7, 2019;6:15 PM;15,651
Dec 7, 2019;6:30 PM;15,654
Dec 7, 2019;6:45 PM;15,681
Dec 7, 2019;7:00 PM;15,420
Dec 7, 2019;7:15 PM;15,198
Dec 7, 2019;7:30 PM;15,062
Dec 7, 2019;7:45 PM;14,924
Dec 7, 2019;8:00 PM;14,427
Dec 7, 2019;8:15 PM;14,086
Dec 7, 2019;8:30 PM;13,969
Dec 7, 2019;8:45 PM;13,782
Dec 7, 2019;9:00 PM;13,589
Dec 7, 2019;9:15 PM;13,600
Dec 7, 2019;9:30 PM;13,474
Dec 7, 2019;9:45 PM;13,382
Dec 7, 2019;10:00 PM;13,464
Dec 7, 2019;10:15 PM;13,240
Dec 7, 2019;10:30 PM;13,130
Dec 7, 2019;10:45 PM;12,854
Dec 7, 2019;11:00 PM;12,594
Dec 7, 2019;11:15 PM;12,357
Dec 7, 2019;11:30 PM;12,307
Dec 7, 2019;11:45 PM;12,164
Dec 8, 2019;12:00 AM;11,817
Dec 8, 2019;12:15 AM;11,520
Dec 8, 2019;12:30 AM;11,392
Dec 8, 2019;12:45 AM;11,271
Dec 8, 2019;1:00 AM;11,269
Dec 8, 2019;1:15 AM;11,183
Dec 8, 2019;1:30 AM;11,114
Dec 8, 2019;1:45 AM;10,960
Dec 8, 2019;2:00 AM;10,780
Dec 8, 2019;2:15 AM;10,846
Dec 8, 2019;2:30 AM;10,846
Dec 8, 2019;2:45 AM;10,829
Dec 8, 2019;3:00 AM;10,864
Dec 8, 2019;3:15 AM;10,833
Dec 8, 2019;3:30 AM;10,860
Dec 8, 2019;3:45 AM;10,903
Dec 8, 2019;4:00 AM;11,012
Dec 8, 2019;4:15 AM;11,060
Dec 8, 2019;4:30 AM;11,103
Dec 8, 2019;4:45 AM;11,015
Dec 8, 2019;5:00 AM;11,072
Dec 8, 2019;5:15 AM;11,128
Dec 8, 2019;5:30 AM;11,169
Dec 8, 2019;5:45 AM;11,143
Dec 8, 2019;6:00 AM;11,020
Dec 8, 2019;6:15 AM;11,220
Dec 8, 2019;6:30 AM;11,345
Dec 8, 2019;6:45 AM;11,395
Dec 8, 2019;7:00 AM;11,640
Dec 8, 2019;7:15 AM;11,811
Dec 8, 2019;7:30 AM;11,959
Dec 8, 2019;7:45 AM;12,145
Dec 8, 2019;8:00 AM;12,526
Dec 8, 2019;8:15 AM;12,611
Dec 8, 2019;8:30 AM;12,761
Dec 8, 2019;8:45 AM;12,983
Dec 8, 2019;9:00 AM;13,341
Dec 8, 2019;9:15 AM;13,501
Dec 8, 2019;9:30 AM;13,787
Dec 8, 2019;9:45 AM;13,982
Dec 8, 2019;10:00 AM;14,236
Dec 8, 2019;10:15 AM;14,248
Dec 8, 2019;10:30 AM;14,323
Dec 8, 2019;10:45 AM;14,463
Dec 8, 2019;11:00 AM;14,559
Dec 8, 2019;11:15 AM;14,692
Dec 8, 2019;11:30 AM;14,798
Dec 8, 2019;11:45 AM;14,894
Dec 8, 2019;12:00 PM;14,866
Dec 8, 2019;12:15 PM;14,925
Dec 8, 2019;12:30 PM;14,832
Dec 8, 2019;12:45 PM;14,686
Dec 8, 2019;1:00 PM;14,598
Dec 8, 2019;1:15 PM;14,560
Dec 8, 2019;1:30 PM;14,552
Dec 8, 2019;1:45 PM;14,485
Dec 8, 2019;2:00 PM;14,400
Dec 8, 2019;2:15 PM;14,354
Dec 8, 2019;2:30 PM;14,197
Dec 8, 2019;2:45 PM;14,014
Dec 8, 2019;3:00 PM;13,927
Dec 8, 2019;3:15 PM;13,865
Dec 8, 2019;3:30 PM;13,911
Dec 8, 2019;3:45 PM;13,959
Dec 8, 2019;4:00 PM;14,238
Dec 8, 2019;4:15 PM;14,410
Dec 8, 2019;4:30 PM;14,562
Dec 8, 2019;4:45 PM;14,911
Dec 8, 2019;5:00 PM;15,182
Dec 8, 2019;5:15 PM;15,264
Dec 8, 2019;5:30 PM;15,296
Dec 8, 2019;5:45 PM;15,407
Dec 8, 2019;6:00 PM;15,446
Dec 8, 2019;6:15 PM;15,449
Dec 8, 2019;6:30 PM;15,252
Dec 8, 2019;6:45 PM;15,223
Dec 8, 2019;7:00 PM;15,157
Dec 8, 2019;7:15 PM;15,048
Dec 8, 2019;7:30 PM;14,886
Dec 8, 2019;7:45 PM;14,803
Dec 8, 2019;8:00 PM;14,563
Dec 8, 2019;8:15 PM;14,400
Dec 8, 2019;8:30 PM;14,161
Dec 8, 2019;8:45 PM;13,986
Dec 8, 2019;9:00 PM;14,012
Dec 8, 2019;9:15 PM;13,993
Dec 8, 2019;9:30 PM;13,959
Dec 8, 2019;9:45 PM;13,905
Dec 8, 2019;10:00 PM;14,048
Dec 8, 2019;10:15 PM;13,907
Dec 8, 2019;10:30 PM;13,711
Dec 8, 2019;10:45 PM;13,460
Dec 8, 2019;11:00 PM;13,282
Dec 8, 2019;11:15 PM;13,030
Dec 8, 2019;11:30 PM;12,846
Dec 8, 2019;11:45 PM;12,816
Dec 9, 2019;12:00 AM;12,650
Dec 9, 2019;12:15 AM;12,466
Dec 9, 2019;12:30 AM;12,354
Dec 9, 2019;12:45 AM;12,234
Dec 9, 2019;1:00 AM;12,047
Dec 9, 2019;1:15 AM;12,081
Dec 9, 2019;1:30 AM;11,931
Dec 9, 2019;1:45 AM;11,900
Dec 9, 2019;2:00 AM;11,807
Dec 9, 2019;2:15 AM;11,859
Dec 9, 2019;2:30 AM;11,881
Dec 9, 2019;2:45 AM;12,060
Dec 9, 2019;3:00 AM;12,065
Dec 9, 2019;3:15 AM;11,942
Dec 9, 2019;3:30 AM;12,090
Dec 9, 2019;3:45 AM;12,241
Dec 9, 2019;4:00 AM;12,490
Dec 9, 2019;4:15 AM;12,502
Dec 9, 2019;4:30 AM;12,655
Dec 9, 2019;4:45 AM;12,918
Dec 9, 2019;5:00 AM;13,245
Dec 9, 2019;5:15 AM;13,489
Dec 9, 2019;5:30 AM;13,761
Dec 9, 2019;5:45 AM;14,139
Dec 9, 2019;6:00 AM;14,686
Dec 9, 2019;6:15 AM;15,407
Dec 9, 2019;6:30 AM;15,897
Dec 9, 2019;6:45 AM;16,305
Dec 9, 2019;7:00 AM;16,926
Dec 9, 2019;7:15 AM;17,303
Dec 9, 2019;7:30 AM;17,659
Dec 9, 2019;7:45 AM;17,797
Dec 9, 2019;8:00 AM;17,978
Dec 9, 2019;8:15 AM;18,083
Dec 9, 2019;8:30 AM;18,103
Dec 9, 2019;8:45 AM;18,049
Dec 9, 2019;9:00 AM;17,953
Dec 9, 2019;9:15 AM;17,988
Dec 9, 2019;9:30 AM;17,989
Dec 9, 2019;9:45 AM;18,092
Dec 9, 2019;10:00 AM;18,302
Dec 9, 2019;10:15 AM;18,329
Dec 9, 2019;10:30 AM;18,398
Dec 9, 2019;10:45 AM;18,414
Dec 9, 2019;11:00 AM;18,319
Dec 9, 2019;11:15 AM;18,284
Dec 9, 2019;11:30 AM;18,289
Dec 9, 2019;11:45 AM;18,312
Dec 9, 2019;12:00 PM;18,313
Dec 9, 2019;12:15 PM;18,164
Dec 9, 2019;12:30 PM;18,357
Dec 9, 2019;12:45 PM;18,245
Dec 9, 2019;1:00 PM;18,322
Dec 9, 2019;1:15 PM;18,329
Dec 9, 2019;1:30 PM;18,228
Dec 9, 2019;1:45 PM;18,046
Dec 9, 2019;2:00 PM;18,085
Dec 9, 2019;2:15 PM;18,045
Dec 9, 2019;2:30 PM;17,941
Dec 9, 2019;2:45 PM;17,754
Dec 9, 2019;3:00 PM;17,813
Dec 9, 2019;3:15 PM;17,643
Dec 9, 2019;3:30 PM;17,685
Dec 9, 2019;3:45 PM;17,677
Dec 9, 2019;4:00 PM;17,748
Dec 9, 2019;4:15 PM;17,879
Dec 9, 2019;4:30 PM;17,951
Dec 9, 2019;4:45 PM;18,055
Dec 9, 2019;5:00 PM;18,243
Dec 9, 2019;5:15 PM;18,290
Dec 9, 2019;5:30 PM;18,332
Dec 9, 2019;5:45 PM;18,267
Dec 9, 2019;6:00 PM;18,156
Dec 9, 2019;6:15 PM;18,097
Dec 9, 2019;6:30 PM;18,087
Dec 9, 2019;6:45 PM;17,924
Dec 9, 2019;7:00 PM;17,778
Dec 9, 2019;7:15 PM;17,593
Dec 9, 2019;7:30 PM;17,511
Dec 9, 2019;7:45 PM;17,395
Dec 9, 2019;8:00 PM;17,142
Dec 9, 2019;8:15 PM;16,872
Dec 9, 2019;8:30 PM;16,714
Dec 9, 2019;8:45 PM;16,402
Dec 9, 2019;9:00 PM;16,163
Dec 9, 2019;9:15 PM;15,935
Dec 9, 2019;9:30 PM;15,598
Dec 9, 2019;9:45 PM;15,374
Dec 9, 2019;10:00 PM;15,397
Dec 9, 2019;10:15 PM;15,041
Dec 9, 2019;10:30 PM;14,768
Dec 9, 2019;10:45 PM;14,511
Dec 9, 2019;11:00 PM;14,195
Dec 9, 2019;11:15 PM;13,937
Dec 9, 2019;11:30 PM;13,790
Dec 9, 2019;11:45 PM;13,753
Dec 10, 2019;12:00 AM;13,574
Dec 10, 2019;12:15 AM;13,479
Dec 10, 2019;12:30 AM;13,392
Dec 10, 2019;12:45 AM;13,198
Dec 10, 2019;1:00 AM;12,972
Dec 10, 2019;1:15 AM;12,899
Dec 10, 2019;1:30 AM;12,806
Dec 10, 2019;1:45 AM;12,691
Dec 10, 2019;2:00 AM;12,475
Dec 10, 2019;2:15 AM;12,459
Dec 10, 2019;2:30 AM;12,477
Dec 10, 2019;2:45 AM;12,521
Dec 10, 2019;3:00 AM;12,544
Dec 10, 2019;3:15 AM;12,508
Dec 10, 2019;3:30 AM;12,544
Dec 10, 2019;3:45 AM;12,615
Dec 10, 2019;4:00 AM;12,842
Dec 10, 2019;4:15 AM;12,967
Dec 10, 2019;4:30 AM;13,025
Dec 10, 2019;4:45 AM;13,080
Dec 10, 2019;5:00 AM;13,431
Dec 10, 2019;5:15 AM;13,487
Dec 10, 2019;5:30 AM;13,683
Dec 10, 2019;5:45 AM;14,095
Dec 10, 2019;6:00 AM;14,892
Dec 10, 2019;6:15 AM;15,409
Dec 10, 2019;6:30 AM;15,905
Dec 10, 2019;6:45 AM;16,246
Dec 10, 2019;7:00 AM;16,626
Dec 10, 2019;7:15 AM;16,808
Dec 10, 2019;7:30 AM;16,964
Dec 10, 2019;7:45 AM;17,043
Dec 10, 2019;8:00 AM;17,069
Dec 10, 2019;8:15 AM;17,151
Dec 10, 2019;8:30 AM;17,114
Dec 10, 2019;8:45 AM;17,224
Dec 10, 2019;9:00 AM;17,246
Dec 10, 2019;9:15 AM;17,286
Dec 10, 2019;9:30 AM;17,344
Dec 10, 2019;9:45 AM;17,393
Dec 10, 2019;10:00 AM;17,420
Dec 10, 2019;10:15 AM;17,461
Dec 10, 2019;10:30 AM;17,415
Dec 10, 2019;10:45 AM;17,353
Dec 10, 2019;11:00 AM;17,184
Dec 10, 2019;11:15 AM;17,231
Dec 10, 2019;11:30 AM;17,310
Dec 10, 2019;11:45 AM;17,240
Dec 10, 2019;12:00 PM;17,222
Dec 10, 2019;12:15 PM;17,163
Dec 10, 2019;12:30 PM;17,110
Dec 10, 2019;12:45 PM;17,127
Dec 10, 2019;1:00 PM;17,155
Dec 10, 2019;1:15 PM;17,166
Dec 10, 2019;1:30 PM;17,014
Dec 10, 2019;1:45 PM;17,013
Dec 10, 2019;2:00 PM;17,129
Dec 10, 2019;2:15 PM;17,114
Dec 10, 2019;2:30 PM;17,033
Dec 10, 2019;2:45 PM;17,048
Dec 10, 2019;3:00 PM;17,051
Dec 10, 2019;3:15 PM;16,992
Dec 10, 2019;3:30 PM;16,971
Dec 10, 2019;3:45 PM;17,015
Dec 10, 2019;4:00 PM;17,231
Dec 10, 2019;4:15 PM;17,447
Dec 10, 2019;4:30 PM;17,729
Dec 10, 2019;4:45 PM;17,978
Dec 10, 2019;5:00 PM;18,177
Dec 10, 2019;5:15 PM;18,308
Dec 10, 2019;5:30 PM;18,351
Dec 10, 2019;5:45 PM;18,413
Dec 10, 2019;6:00 PM;18,391
Dec 10, 2019;6:15 PM;18,297
Dec 10, 2019;6:30 PM;18,269
Dec 10, 2019;6:45 PM;18,278
Dec 10, 2019;7:00 PM;18,125
Dec 10, 2019;7:15 PM;18,069
Dec 10, 2019;7:30 PM;17,999
Dec 10, 2019;7:45 PM;17,789
Dec 10, 2019;8:00 PM;17,585
Dec 10, 2019;8:15 PM;17,302
Dec 10, 2019;8:30 PM;17,088
Dec 10, 2019;8:45 PM;16,932
Dec 10, 2019;9:00 PM;16,707
Dec 10, 2019;9:15 PM;16,526
Dec 10, 2019;9:30 PM;16,351
Dec 10, 2019;9:45 PM;16,122
Dec 10, 2019;10:00 PM;15,981
Dec 10, 2019;10:15 PM;15,740
Dec 10, 2019;10:30 PM;15,436
Dec 10, 2019;10:45 PM;15,230
Dec 10, 2019;11:00 PM;14,975
Dec 10, 2019;11:15 PM;14,769
Dec 10, 2019;11:30 PM;14,529
Dec 10, 2019;11:45 PM;14,402
Dec 11, 2019;12:00 AM;14,066
Dec 11, 2019;12:15 AM;13,957
Dec 11, 2019;12:30 AM;13,721
Dec 11, 2019;12:45 AM;13,638
Dec 11, 2019;1:00 AM;13,493
Dec 11, 2019;1:15 AM;13,371
Dec 11, 2019;1:30 AM;13,298
Dec 11, 2019;1:45 AM;13,358
Dec 11, 2019;2:00 AM;13,294
Dec 11, 2019;2:15 AM;13,191
Dec 11, 2019;2:30 AM;13,203
Dec 11, 2019;2:45 AM;13,327
Dec 11, 2019;3:00 AM;13,394
Dec 11, 2019;3:15 AM;13,407
Dec 11, 2019;3:30 AM;13,507
Dec 11, 2019;3:45 AM;13,580
Dec 11, 2019;4:00 AM;13,668
Dec 11, 2019;4:15 AM;13,670
Dec 11, 2019;4:30 AM;13,832
Dec 11, 2019;4:45 AM;13,983
Dec 11, 2019;5:00 AM;14,190
Dec 11, 2019;5:15 AM;14,168
Dec 11, 2019;5:30 AM;14,388
Dec 11, 2019;5:45 AM;14,778
Dec 11, 2019;6:00 AM;15,392
Dec 11, 2019;6:15 AM;15,941
Dec 11, 2019;6:30 AM;16,368
Dec 11, 2019;6:45 AM;16,806
Dec 11, 2019;7:00 AM;17,470
Dec 11, 2019;7:15 AM;17,767
Dec 11, 2019;7:30 AM;17,930
Dec 11, 2019;7:45 AM;18,060
Dec 11, 2019;8:00 AM;18,268
Dec 11, 2019;8:15 AM;18,275
Dec 11, 2019;8:30 AM;18,292
Dec 11, 2019;8:45 AM;18,307
Dec 11, 2019;9:00 AM;18,222
Dec 11, 2019;9:15 AM;18,284
Dec 11, 2019;9:30 AM;18,357
Dec 11, 2019;9:45 AM;18,311
Dec 11, 2019;10:00 AM;18,298
Dec 11, 2019;10:15 AM;18,315
Dec 11, 2019;10:30 AM;18,340
Dec 11, 2019;10:45 AM;18,345
Dec 11, 2019;11:00 AM;18,319
Dec 11, 2019;11:15 AM;18,364
Dec 11, 2019;11:30 AM;18,368
Dec 11, 2019;11:45 AM;18,301
Dec 11, 2019;12:00 PM;18,266
Dec 11, 2019;12:15 PM;18,190
Dec 11, 2019;12:30 PM;18,150
Dec 11, 2019;12:45 PM;18,113
Dec 11, 2019;1:00 PM;18,212
Dec 11, 2019;1:15 PM;18,143
Dec 11, 2019;1:30 PM;18,044
Dec 11, 2019;1:45 PM;17,846
Dec 11, 2019;2:00 PM;17,985
Dec 11, 2019;2:15 PM;17,897
Dec 11, 2019;2:30 PM;17,857
Dec 11, 2019;2:45 PM;17,799
Dec 11, 2019;3:00 PM;17,841
Dec 11, 2019;3:15 PM;17,774
Dec 11, 2019;3:30 PM;17,795
Dec 11, 2019;3:45 PM;17,756
Dec 11, 2019;4:00 PM;17,786
Dec 11, 2019;4:15 PM;17,909
Dec 11, 2019;4:30 PM;18,033
Dec 11, 2019;4:45 PM;18,099
Dec 11, 2019;5:00 PM;18,132
Dec 11, 2019;5:15 PM;18,100
Dec 11, 2019;5:30 PM;18,144
Dec 11, 2019;5:45 PM;18,070
Dec 11, 2019;6:00 PM;17,954
Dec 11, 2019;6:15 PM;17,851
Dec 11, 2019;6:30 PM;17,799
Dec 11, 2019;6:45 PM;17,788
Dec 11, 2019;7:00 PM;17,694
Dec 11, 2019;7:15 PM;17,578
Dec 11, 2019;7:30 PM;17,387
Dec 11, 2019;7:45 PM;17,240
Dec 11, 2019;8:00 PM;16,940
Dec 11, 2019;8:15 PM;16,688
Dec 11, 2019;8:30 PM;16,414
Dec 11, 2019;8:45 PM;16,301
Dec 11, 2019;9:00 PM;15,993
Dec 11, 2019;9:15 PM;15,767
Dec 11, 2019;9:30 PM;15,508
Dec 11, 2019;9:45 PM;15,333
Dec 11, 2019;10:00 PM;15,280
Dec 11, 2019;10:15 PM;15,206
Dec 11, 2019;10:30 PM;14,894
Dec 11, 2019;10:45 PM;14,579
Dec 11, 2019;11:00 PM;14,245
Dec 11, 2019;11:15 PM;13,998
Dec 11, 2019;11:30 PM;13,808
Dec 11, 2019;11:45 PM;13,655
Dec 12, 2019;12:00 AM;13,415
Dec 12, 2019;12:15 AM;13,212
Dec 12, 2019;12:30 AM;13,053
Dec 12, 2019;12:45 AM;12,843
Dec 12, 2019;1:00 AM;12,746
Dec 12, 2019;1:15 AM;12,667
Dec 12, 2019;1:30 AM;12,660
Dec 12, 2019;1:45 AM;12,546
Dec 12, 2019;2:00 AM;12,541
Dec 12, 2019;2:15 AM;12,492
Dec 12, 2019;2:30 AM;12,443
Dec 12, 2019;2:45 AM;12,437
Dec 12, 2019;3:00 AM;12,327
Dec 12, 2019;3:15 AM;12,355
Dec 12, 2019;3:30 AM;12,459
Dec 12, 2019;3:45 AM;12,471
Dec 12, 2019;4:00 AM;12,508
Dec 12, 2019;4:15 AM;12,590
Dec 12, 2019;4:30 AM;12,676
Dec 12, 2019;4:45 AM;12,808
Dec 12, 2019;5:00 AM;13,217
Dec 12, 2019;5:15 AM;13,404
Dec 12, 2019;5:30 AM;13,667
Dec 12, 2019;5:45 AM;14,112
Dec 12, 2019;6:00 AM;14,862
Dec 12, 2019;6:15 AM;15,473
Dec 12, 2019;6:30 AM;15,909
Dec 12, 2019;6:45 AM;16,305
Dec 12, 2019;7:00 AM;16,807
Dec 12, 2019;7:15 AM;17,094
Dec 12, 2019;7:30 AM;17,326
Dec 12, 2019;7:45 AM;17,511
Dec 12, 2019;8:00 AM;17,629
Dec 12, 2019;8:15 AM;17,720
Dec 12, 2019;8:30 AM;17,811
Dec 12, 2019;8:45 AM;17,798
Dec 12, 2019;9:00 AM;17,737
Dec 12, 2019;9:15 AM;17,833
Dec 12, 2019;9:30 AM;17,914
Dec 12, 2019;9:45 AM;17,950
Dec 12, 2019;10:00 AM;17,954
Dec 12, 2019;10:15 AM;17,970
Dec 12, 2019;10:30 AM;18,052
Dec 12, 2019;10:45 AM;18,096
Dec 12, 2019;11:00 AM;18,119
Dec 12, 2019;11:15 AM;18,187
Dec 12, 2019;11:30 AM;18,101
Dec 12, 2019;11:45 AM;18,022
Dec 12, 2019;12:00 PM;17,843
Dec 12, 2019;12:15 PM;17,870
Dec 12, 2019;12:30 PM;17,884
Dec 12, 2019;12:45 PM;17,826
Dec 12, 2019;1:00 PM;17,837
Dec 12, 2019;1:15 PM;17,837
Dec 12, 2019;1:30 PM;17,716
Dec 12, 2019;1:45 PM;17,630
Dec 12, 2019;2:00 PM;17,541
Dec 12, 2019;2:15 PM;17,530
Dec 12, 2019;2:30 PM;17,517
Dec 12, 2019;2:45 PM;17,389
Dec 12, 2019;3:00 PM;17,389
Dec 12, 2019;3:15 PM;17,307
Dec 12, 2019;3:30 PM;17,317
Dec 12, 2019;3:45 PM;17,235
Dec 12, 2019;4:00 PM;17,371
Dec 12, 2019;4:15 PM;17,441
Dec 12, 2019;4:30 PM;17,588
Dec 12, 2019;4:45 PM;17,835
Dec 12, 2019;5:00 PM;17,919
Dec 12, 2019;5:15 PM;17,875
Dec 12, 2019;5:30 PM;17,891
Dec 12, 2019;5:45 PM;17,934
Dec 12, 2019;6:00 PM;17,913
Dec 12, 2019;6:15 PM;17,883
Dec 12, 2019;6:30 PM;17,919
Dec 12, 2019;6:45 PM;17,871
Dec 12, 2019;7:00 PM;17,822
Dec 12, 2019;7:15 PM;17,707
Dec 12, 2019;7:30 PM;17,520
Dec 12, 2019;7:45 PM;17,309
Dec 12, 2019;8:00 PM;17,067
Dec 12, 2019;8:15 PM;16,922
Dec 12, 2019;8:30 PM;16,711
Dec 12, 2019;8:45 PM;16,434
Dec 12, 2019;9:00 PM;16,162
Dec 12, 2019;9:15 PM;16,024
Dec 12, 2019;9:30 PM;15,896
Dec 12, 2019;9:45 PM;15,747
Dec 12, 2019;10:00 PM;15,577
Dec 12, 2019;10:15 PM;15,387
Dec 12, 2019;10:30 PM;15,195
Dec 12, 2019;10:45 PM;14,963
Dec 12, 2019;11:00 PM;14,567
Dec 12, 2019;11:15 PM;14,297
Dec 12, 2019;11:30 PM;14,110
Dec 12, 2019;11:45 PM;14,015
Dec 13, 2019;12:00 AM;13,626
Dec 13, 2019;12:15 AM;13,454
Dec 13, 2019;12:30 AM;13,414
Dec 13, 2019;12:45 AM;13,181
Dec 13, 2019;1:00 AM;13,063
Dec 13, 2019;1:15 AM;12,981
Dec 13, 2019;1:30 AM;13,000
Dec 13, 2019;1:45 AM;12,957
Dec 13, 2019;2:00 AM;12,777
Dec 13, 2019;2:15 AM;12,758
Dec 13, 2019;2:30 AM;12,767
Dec 13, 2019;2:45 AM;12,845
Dec 13, 2019;3:00 AM;12,903
Dec 13, 2019;3:15 AM;12,928
